title,link,group
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171942,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250539,Religious/SpiritualReligiousSpritual/Religious
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170980,Religious/Spiritual
On Beckett,https://dukegroups.com/rsvp?id=2185971,StudentComedyPerformance
E-Social,https://dukegroups.com/rsvp?id=2172941,Student
Large Group,https://dukegroups.com/rsvp?id=2155552,Religious/Spiritual
On Beckett,https://dukegroups.com/rsvp?id=2185974,StudentComedyPerformance
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229663,StudentDebate
E-Social,https://dukegroups.com/rsvp?id=2172942,Student
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147637,Religious/Spiritual
Dinner Church,https://dukegroups.com/rsvp?id=2250229,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250491,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170948,Religious/Spiritual
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171943,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250540,Religious/SpiritualReligiousSpritual/Religious
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170981,Religious/Spiritual
Songs in Flight,https://dukegroups.com/rsvp?id=2185980,Concert/Music
E-Social,https://dukegroups.com/rsvp?id=2172943,Student
Large Group,https://dukegroups.com/rsvp?id=2155553,Religious/Spiritual
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229665,StudentDebate
Global Cafe,https://dukegroups.com/rsvp?id=2237534,SocialEnvironmentGraduate StudentsSocialUndergraduate StudentsWellness
E-Social,https://dukegroups.com/rsvp?id=2172944,Student
Resonance,https://dukegroups.com/rsvp?id=2185982,Concert/Music
Apollo5,https://dukegroups.com/rsvp?id=2185988,Concert/Music
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147638,Religious/Spiritual
BRUNCHANE,https://dukegroups.com/rsvp?id=2230886,House/Quad CouncilEntertainmentFoodSelf CareSocial
BRUNCHANE,https://dukegroups.com/rsvp?id=2230897,House/Quad CouncilEntertainmentFoodSelf CareSocial
Dinner Church,https://dukegroups.com/rsvp?id=2250230,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169837,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250490,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170949,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172257,Religious/Spiritual
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171944,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250541,Religious/SpiritualReligiousSpritual/Religious
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170982,Religious/Spiritual
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2169912,SocialGraduate StudentsInternational StudentsUndergraduate Students
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2250238,SocialGraduate StudentsInternational StudentsUndergraduate Students
E-Social,https://dukegroups.com/rsvp?id=2172945,Student
Large Group,https://dukegroups.com/rsvp?id=2155554,Religious/Spiritual
11th Organ II,https://dukegroups.com/rsvp?id=2185990,StudentArtDancePerformance
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229666,StudentDebate
E-Social,https://dukegroups.com/rsvp?id=2172946,Student
11th Organ II,https://dukegroups.com/rsvp?id=2185993,StudentArtDancePerformance
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147639,Religious/Spiritual
Dinner Church,https://dukegroups.com/rsvp?id=2250231,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250489,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170950,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172258,Religious/Spiritual
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171945,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250542,Religious/SpiritualReligiousSpritual/Religious
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170983,Religious/Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172947,Student
Large Group,https://dukegroups.com/rsvp?id=2155555,Religious/Spiritual
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229668,StudentDebate
E-Social,https://dukegroups.com/rsvp?id=2172948,Student
The John Brown Big Band featuring Nnenna Freelon,https://dukegroups.com/rsvp?id=2185995,Concert/Music
"Joshua Redman Group featuring Gabrielle Cavassa ""Where Are We"" Tour",https://dukegroups.com/rsvp?id=2185997,Concert/Music
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147640,Religious/Spiritual
BRUNCHANE,https://dukegroups.com/rsvp?id=2230887,House/Quad CouncilEntertainmentFoodSelf CareSocial
BRUNCHANE,https://dukegroups.com/rsvp?id=2230898,House/Quad CouncilEntertainmentFoodSelf CareSocial
Dinner Church,https://dukegroups.com/rsvp?id=2250232,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169838,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250485,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170951,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172259,Religious/Spiritual
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171946,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250543,Religious/SpiritualReligiousSpritual/Religious
E-Social,https://dukegroups.com/rsvp?id=2172949,Student
E-Social,https://dukegroups.com/rsvp?id=2172950,Student
Doric String Quartet,https://dukegroups.com/rsvp?id=2185999,Concert/Music
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2169913,SocialGraduate StudentsInternational StudentsUndergraduate Students
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169839,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169840,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169841,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2169914,SocialGraduate StudentsInternational StudentsUndergraduate Students
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169842,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169843,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2169915,SocialGraduate StudentsInternational StudentsUndergraduate Students
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169844,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2169916,SocialGraduate StudentsInternational StudentsUndergraduate Students
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169845,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169846,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
